noaa_id,doi_region_name,doi_region_num,in_wwdh_backend_api,in_noaa_western_water_supply_forecast_map,Location_name_in_wwdh_backend,Location_name_in_noaa_esri_service,State,longitude,latitude
HLWM8,Missouri Basin,5,True,True,Musselshell River At Harlowton,Harlowton,Montana,-109.84119440040116,46.4287999988783
HRDM8,Missouri Basin,5,True,True,Little Bighorn River Near Hardin,Hardin,Montana,-107.55666666703299,45.73583333269872
LDKM8,Missouri Basin,5,True,True,Missouri River Near Landusky,Landusky,Montana,-108.68774444415067,47.631430554836584
LIVM8,Missouri Basin,5,True,True,Yellowstone River At Livingston,Livingston,Montana,-110.56649700013634,45.597210998844936
LOCM8,Missouri Basin,5,True,True,Powder River Near Locate,Locate,Montana,-105.3103306003768,46.42943609925404
LOGM8,Missouri Basin,5,True,True,Gallatin River At Logan,Logan,Montana,-111.43828611111502,45.885355554971575
LRRM8,Missouri Basin,5,True,True,Lima Reservoir Inflow,Lima Reservoir near Lima,Montana,-112.37136299970257,44.65578199939598
MHDM8,Missouri Basin,5,True,True,Powder River At Moorhead,Moorhead,Montana,-105.87837780019521,45.057197198747964
MILM8,Missouri Basin,5,True,True,Yellowstone River At Miles City,Miles City,Montana,-105.86003300012277,46.42077199918585
MLRM8,Missouri Basin,5,True,True,Big Hole River Near Melrose,Melrose,Montana,-112.70083333289188,45.52666666579039
SHLM8,Missouri Basin,5,True,True,Marias River Near Shelby,Shelby,Montana,-111.88983600003128,48.427197198854756
SIDM8,Missouri Basin,5,True,True,Yellowstone River At Sidney,Sidney,Montana,-104.15527777794699,47.677499999385944
SMYM8,Missouri Basin,5,True,True,St. Mary River Near Babb,Babb,Montana,-113.42065330030948,48.83303719937211
SRAM8,Missouri Basin,5,True,True,Stillwater River Near Absarokee,Absarokee,Montana,-109.42205559958616,45.536741669049206
STXM8,Missouri Basin,5,True,True,Bighorn River Near St. Xavier,St. Xavier,Montana,-107.9188888999027,45.316902778896406
TOSM8,Missouri Basin,5,True,True,Missouri River At Toston,Toston,Montana,-111.42027779958067,46.14657219940448
VRGM8,Missouri Basin,5,True,True,Missouri River Near Virgelle,Virgelle,Montana,-110.25882219988456,48.00378329892166
AFPU1,Upper Colorado Basin,7,True,True,American Fork - American Fork  Nr  Up Pwrplnt  Abv,American Fork,Utah,-111.68214719983331,40.447729699433935
ALEC2,Upper Colorado Basin,7,True,True,East - Almont,Almont,Colorado,-106.84809499978434,38.6644371488342
ALTC2,Upper Colorado Basin,7,True,True,Taylor - Almont,Almont,Colorado,-106.84531719992874,38.664437148834196
ANRC2,Upper Colorado Basin,7,True,True,Antero Reservoir Inflow,Antero Reservoir,Colorado,-105.89609999961522,38.993899998762465
ARGC2,Upper Colorado Basin,7,True,True,Arkansas River At Granite,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-106.26585530018185,39.04277115883813
ASHU1,Upper Colorado Basin,7,True,True,Ashley Ck - Vernal  Nr,Vernal,Utah,-109.62138888858624,40.57749999919278
ATCN5,Upper Colorado Basin,7,True,True,Pecos River Near Anton Chico,Anton Chico,New Mexico,-105.10888888861122,35.17861110982547
BCTU1,Upper Colorado Basin,7,True,True,Big Cottonwood Ck - Salt Lake City  Nr,Salt Lake City,Utah,-111.78111111138861,40.618611109881776
BEAW4,Upper Colorado Basin,7,True,True,Bear - Woodruff Narrows Rsvr  Abv,Woodruff Narrows Reservoir,Wyoming,-111.01768629958298,41.43443898923125
BELC2,Upper Colorado Basin,7,True,True,South Boulder Creek Near Eldorado Springs,Eldorado Springs,Colorado,-105.30529999969515,39.93349999929617
BERU1,Upper Colorado Basin,7,True,True,Bear - Utah-Wyoming State Line  Nr,Utah/Wyoming State Line,Utah,-110.85350789966975,40.96522539909824
BEVU1,Upper Colorado Basin,7,True,True,Beaver - Beaver  Nr,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-112.5675,38.280556
BFFU1,Upper Colorado Basin,7,True,True,San Juan - Bluff  Nr,Bluff,Utah,-109.8666888997728,37.15067777904728
BMDC2,Upper Colorado Basin,7,True,True,Gunnison - Blue Mesa Reservoir,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-107.332778,38.456667
BNRU1,Upper Colorado Basin,7,True,True,Blacks Fork - Robertson  Nr,Robertson,Utah,-110.57972219991952,40.959027778774356
BORW4,Upper Colorado Basin,7,True,True,Smiths Fork - Border  Nr,Border,Wyoming,-110.8727199996282,42.293099999325754
BPNW4,Upper Colorado Basin,7,True,True,New Fork - Big Piney  Nr,Big Piney,Wyoming,-109.93014999972263,42.56716999905569
BRUU1,Upper Colorado Basin,7,True,True,Big Brush Ck - Vernal  Nr  Red Fleet Res  Abv,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-109.464722,40.588889
BSRW4,Upper Colorado Basin,7,True,True,Big Sandy - Farson  Nr,Big Sandy Reservoir,Wyoming,-109.51189999978504,42.32959999900089
CAMC2,Upper Colorado Basin,7,True,True,Colorado - Cameo  Nr,Cameo,Colorado,-108.26619459960102,39.23914629883753
CASU1,Upper Colorado Basin,7,True,True,Spanish Fork - Castilla  Nr,Castilla,Utah,-111.54797049993853,40.049678099434736
CBDN5,Upper Colorado Basin,7,True,True,Costilla Creek Below Costilla Dam,NO_NAME_IN_NOAA_ESRI_SERVICE,New Mexico,-105.283611,36.872778
CCDU1,Upper Colorado Basin,7,True,True,Clear Ck - Sevier  Nr  Diversions  Abv,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-112.287778,38.579444
CCSU1,Upper Colorado Basin,7,True,True,City Ck - Salt Lake City  Nr,Salt Lake City,Utah,-111.87638888893599,40.792499998941935
CDYW4,Upper Colorado Basin,7,True,True,Buffalo Bill Reservoir Inflow,Buffalo BIll Reservoir,Wyoming,-109.1844299998445,44.50139999906705
CHEC2,Upper Colorado Basin,7,True,True,Cheesman Lake Inflow,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-105.278333,39.220278
CHKC2,Upper Colorado Basin,7,True,True,Chalk Creek At Nathrop,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-106.15948600037854,38.73358199918828
CIVU1,Upper Colorado Basin,7,True,True,Chalk Ck - Coalville,Coalville,Utah,-111.40158580004453,40.92050284939253
CLLU1,Upper Colorado Basin,7,True,True,Weber - Coalville  Nr,Coalville,Utah,-111.40186330025102,40.895225269196466
CLOC2,Upper Colorado Basin,7,True,True,Uncompahgre - Colona,Colona,Colorado,-107.77922500003365,38.33143055905434
CLRU1,Upper Colorado Basin,7,True,True,Colorado - Cisco  Nr,Cisco,Utah,-109.29344930044476,38.81054094908332
CLSC2,Upper Colorado Basin,7,True,True,Gunnison - Crystal Reservoir,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-107.623611,38.510556
CLVC2,Upper Colorado Basin,7,True,True,Cucharas River At Boyd Ranch,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-105.05277809972944,37.42001274927759
CMMN5,Upper Colorado Basin,7,True,True,Cimarron River Near Cimarron,Cimarron,New Mexico,-104.97861111131364,36.519722221500146
CMRN5,Upper Colorado Basin,7,True,True,Ponil Creek Near Cimarron,NO_NAME_IN_NOAA_ESRI_SERVICE,New Mexico,-104.946111,36.573611
CMTN5,Upper Colorado Basin,7,True,True,Rio Chama Near Chamita,Chamita,New Mexico,-106.11166666668322,36.07361111036564
CNCC2,Upper Colorado Basin,7,True,True,Arkansas River At Canon City,Canon City,Colorado,-105.25721280023043,38.433886738662586
CNCN5,Upper Colorado Basin,7,True,True,Conchas Lake Inflow,Conchas Lake,New Mexico,-104.19027799982975,35.40277799901363
COAU1,Upper Colorado Basin,7,True,True,Coal Ck - Cedar City  Nr,Cedar City,Utah,-113.03467199971294,37.67219923899019
COSN5,Upper Colorado Basin,7,True,True,Costilla Creek Near Costilla,Costilla,New Mexico,-105.50722222192793,36.96694444322412
CRAU1,Upper Colorado Basin,7,True,True,Lost Ck - Lost Ck Reservoir  Croyden  Nr,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-111.383056,41.195833
CRCN5,Upper Colorado Basin,7,True,True,Rayado Creek Near Cimarron,NO_NAME_IN_NOAA_ESRI_SERVICE,New Mexico,-104.969444,36.372222
CRDC2,Upper Colorado Basin,7,True,True,Rio Grande At Thirty Mile Bridge Near Creede,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-107.255833,37.725
CRUU1,Upper Colorado Basin,7,True,True,Currant Ck - Currant Ck Reservoir,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-111.051944,40.333056
CYON5,Upper Colorado Basin,7,True,True,Santa Cruz River At Cundiyo Nm,NO_NAME_IN_NOAA_ESRI_SERVICE,New Mexico,-105.904722,35.964722
DADU1,Upper Colorado Basin,7,True,True,Duchesne - Duchesne  Nr  Knight Div  Abv,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-110.441944,40.270556
DAWN5,Upper Colorado Basin,7,True,True,Vermejo River Near Dawson,Dawson,New Mexico,-104.7863888885363,36.68111111058457
DAYW4,Upper Colorado Basin,7,True,True,Tongue River Near Dayton,Dayton ,Wyoming,-107.30388888926075,44.84944444326264
DCRU1,Upper Colorado Basin,7,True,True,Provo - Deer Ck Reservoir,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-111.526944,40.406944
DELU1,Upper Colorado Basin,7,True,True,Dell Fk - Little Dell Reservoir,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-111.703611,40.769722
DIRC2,Upper Colorado Basin,7,True,True,Blue - Dillon Reservoir,Dillon Reservoir,Colorado,-106.01160000013982,39.60379999904336
DIXN5,Upper Colorado Basin,7,True,True,Embudo Creek At Dixon,Dixon,New Mexico,-105.9136111110638,36.2108333319925
DLAC2,Upper Colorado Basin,7,True,True,Uncompahgre - Delta,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-108.080556,38.741944
DNRC2,Upper Colorado Basin,7,True,True,Rio Grande River Near Del Norte,Del Norte,Colorado,-106.45986109980981,37.68861109920926
DOLC2,Upper Colorado Basin,7,True,True,Dolores - Dolores,Dolores,Colorado,-108.49759079967556,37.47249295887116
DOLU1,Upper Colorado Basin,7,True,True,Dolores - Cisco  Nr,Cisco,Utah,-109.19511420026004,38.79720804919004
DRGC2,Upper Colorado Basin,7,True,True,Animas - Durango,Durango,Colorado,-107.88034450019843,37.27916879949039
DURU1,Upper Colorado Basin,7,True,True,Duchesne - Randlett  Nr,Randlett,Utah,-109.78138889977782,40.21027777946508
ECBU1,Upper Colorado Basin,7,True,True,Weber - Echo Reservoir  Echo  At,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-111.406944,40.948611
ECRU1,Upper Colorado Basin,7,True,True,East Canyon Ck - East Canyon Reservoir  Morgan  Nr,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-111.5875,40.903889
ECRW4,Upper Colorado Basin,7,True,True,Encampment River Near Encampment,Mouth near Encampment,Wyoming,-106.71469999960522,41.303299998659824
EGLC2,Upper Colorado Basin,7,True,True,Colorado - Dotsero  Nr,Dotsero,Colorado,-107.07801389972161,39.64461099877096
EGLN5,Upper Colorado Basin,7,True,True,Cimarron River Below Eagle Nest,Eagle Nest Reservoir,New Mexico,-105.228888888911,36.5313888880834
ELHC2,Upper Colorado Basin,7,True,True,Elkhead Ck - Long Gulch  Abv  Hayden  Nr,Hayden,Colorado,-107.32089330018557,40.59163878876622
ELLU1,Upper Colorado Basin,7,True,True,Huntington Ck - Electric Lake,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-111.212778,39.599722
ENMC2,Upper Colorado Basin,7,True,True,Elk - Milner  Nr,Milner,Colorado,-106.9539406999033,40.51469749885798
EVNC2,Upper Colorado Basin,7,True,True,Elevenmile Canyon Reservoir Inflow,Eleven Mile Canyon Reservoir,Colorado,-105.47669999970515,38.90469999878308
FCNU1,Upper Colorado Basin,7,True,True,Fish Ck - Scofield  Nr  Reservoir  Abv,Scofield,Utah,-111.19100599962707,39.774405659365286
FRAW4,Upper Colorado Basin,7,True,True,Pine Ck - Fremont Lk  Abv,Fremont Lake,Wyoming,-109.77356999965566,43.02705999917793
FRRU1,Upper Colorado Basin,7,True,True,Ferron Ck - Ferron  Nr,Ferron (Upper Station),Utah,-111.2165589000731,39.1041372395178
FRWC2,Upper Colorado Basin,7,True,True,Fraser - Winter Park,Winter Park,Colorado,-105.77610000021474,39.89999999947128
FTDC2,Upper Colorado Basin,7,True,True,Cache La Poudre At Canyon Mouth,Fort Collins,Colorado,-105.22420000002991,40.66449999934223
GATU1,Upper Colorado Basin,7,True,True,Weber - Gateway,Gateway,Utah,-111.83243840001207,41.13688779879746
GBRW4,Upper Colorado Basin,7,True,True,Green - Fontenelle Reservoir  Fontenelle  Nr,Fontenelle Reservoir,Wyoming,-110.06390000008486,42.02689999919675
GBYC2,Upper Colorado Basin,7,True,True,Colorado - Lake Granby  Granby  Nr,Granby Reservoir,Colorado,-105.8399999999,40.1559999986704
GCOC2,Upper Colorado Basin,7,True,True,Colorado - Glenwood Springs  Blo,Glenwood Springs,Colorado,-107.33755400011694,39.554981898968386
GCWC2,Upper Colorado Basin,7,True,True,Grape Creek Near Westcliffe,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-105.4836125001167,38.18611048919015
GILN5,Upper Colorado Basin,7,True,True,Gila - Gila  Nr,Gila,New Mexico,-108.5373900000484,33.06149999946179
GJNC2,Upper Colorado Basin,7,True,True,Gunnison - Grand Junction  Nr,Grand Junction,Colorado,-108.4506445997684,38.98331574899921
GLDC2,Upper Colorado Basin,7,True,True,Clear Creek At Golden,Golden,Colorado,-105.23470000040459,39.75309999883758
GMRC2,Upper Colorado Basin,7,True,True,Blue - Green Mtn Reservoir,Green Mountain Reservoir,Colorado,-106.24270000040464,39.85399999877203
GPSC2,Upper Colorado Basin,7,True,True,Eagle - Gypsum  Blo,Gypsum,Colorado,-106.95365539987671,39.6494295393141
GREW4,Upper Colorado Basin,7,True,True,GREYS - AB RES NR ALPINE,Alpine,Wyoming,-110.97693999978105,43.14305999937753
GRNU1,Upper Colorado Basin,7,True,True,Green - Flaming Gorge Reservoir,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-109.470833,40.909722
GRRW4,Upper Colorado Basin,7,True,True,Green - Green River  Wy  Nr,Green River,Wyoming,-109.44925000018725,41.51609999947838
GRVU1,Upper Colorado Basin,7,True,True,Green - Green River  Ut,GREEN RIVER,Utah,-110.1512470000489,38.986079998769526
GSFN5,Upper Colorado Basin,7,True,True,San Francisco - Glenwood  Nr,Glenwood,New Mexico,-108.88000000029969,33.24722222106261
GUSC2,Upper Colorado Basin,7,True,True,Gunnison - Gunnison  Nr,Gunnison,Colorado,-106.94976610002539,38.54193566897569
GVRN5,Upper Colorado Basin,7,True,True,Gila - Virden  Nr  Blue Ck  Blo,Virden,New Mexico,-108.84655999964417,32.64618999931105
GWSC2,Upper Colorado Basin,7,True,True,Roaring Fork - Glenwood Springs,Glenwood Springs,Colorado,-107.33083329991678,39.54666666930433
HATU1,Upper Colorado Basin,7,True,True,Sevier - Hatch,Hatch,Utah,-112.43020690022814,37.651090859142556
HBCU1,Upper Colorado Basin,7,True,True,Hobble Ck - Springville  700 East,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-111.638611,40.178889
HMFW4,Upper Colorado Basin,7,True,True,Hams Fork - Frontier  Nr  Pole Ck  Blo,Viva Naughton Reservoir,Wyoming,-110.70941999993295,42.11088999903507
HMZC2,Upper Colorado Basin,7,True,True,Huerfano River Near Redwing,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-105.35139500027897,37.72778159882782
HPBU1,Upper Colorado Basin,7,True,True,Huntington Ck - Power Plant  Blo -Huntington  Nr,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-111.07,39.37
HRMU1,Upper Colorado Basin,7,True,True,Blacksmith Fork - Hyrum  Nr  Upnl Dam  Abv,Hyrum,Utah,-111.73882859956014,41.623545198714524
JECN5,Upper Colorado Basin,7,True,True,Jemez River Below Jemez Canyon Dam,Jemez Dam,New Mexico,-106.54472222255244,35.39472222106194
JEZN5,Upper Colorado Basin,7,True,True,Jemez River Near Jemez,Jemez Pueblo,New Mexico,-106.74333333346647,35.66194444368657
JLKW4,Upper Colorado Basin,7,True,True,SNAKE - JACKSON LAKE AT DAM,Jackson Dam,Wyoming,-110.58579999996995,43.85831999932539
JOVU1,Upper Colorado Basin,7,True,True,Seeley Ck - Joes Vly Reservoir  Orangeville  Nr,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-111.269444,39.288889
KCRW4,Upper Colorado Basin,7,True,True,Rock Creek Near Arlington,Arlington,Wyoming,-106.22278999955876,41.58524599916627
KEYW4,Upper Colorado Basin,7,True,True,Keyhole Reservoir Inflow,Keyhole Reservoir,Wyoming,-104.77916666700798,44.38194444383741
KRMC2,Upper Colorado Basin,7,True,True,Colorado - Kremmling  Nr,Kremmling,Colorado,-106.43999999960022,40.03669999917566
LAAU1,Upper Colorado Basin,7,True,True,Lake Fork - Moon Lake Reservoir  Mtn Home  Nr,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-110.489167,40.561944
LAMU1,Upper Colorado Basin,7,True,True,Lambs Ck - Salt Lake City  Nr,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-111.708056,40.754722
LAPC2,Upper Colorado Basin,7,True,True,Purgatoire River Near Las Animas,Las Animas,Colorado,-103.20141669982075,38.03422219917877
LARC2,Upper Colorado Basin,7,True,True,Arkansas River At Las Animas,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-103.219167,38.080833
LCTU1,Upper Colorado Basin,7,True,True,Little Cottonwood Ck - Salt Lake City  Nr,Salt Lake City,Utah,-111.79722222212776,40.57777777728976
LEMC2,Upper Colorado Basin,7,True,True,Florida - Lemon Reservoir  Durango  Nr,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-107.662222,37.399167
LFGC2,Upper Colorado Basin,7,True,True,Lake Fork - Gateview,Gateview,Colorado,-107.2294444447053,38.29888888759365
LGNU1,Upper Colorado Basin,7,True,True,Logan - Logan  Nr  State Dam  Abv,Logan,Utah,-111.78272000032764,41.74326438930225
LILC2,Upper Colorado Basin,7,True,True,Little Snake - Lily  Nr,Lily,Colorado,-108.4243221998096,40.54901666865169
LJCC2,Upper Colorado Basin,7,True,True,La Jara Creek At Gallegos Ranch Near Capulin,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-106.187778,37.21
LMDN5,Upper Colorado Basin,7,True,True,Rio Ojo Caliente At La Madera,La Madera,New Mexico,-106.04416666645841,36.34972222130194
LNAC2,Upper Colorado Basin,7,True,True,Little Navajo - Oso Div Dam Bl Chromo Nr,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-106.811111,37.075556
LNSC2,Upper Colorado Basin,7,True,True,St. Vrain Creek At Lyons,Lyons,Colorado,-105.26030000014482,40.21789999875497
LOBC2,Upper Colorado Basin,7,True,True,Rio Grande Near Lobatos,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-105.756944,37.078611
LPHC2,Upper Colorado Basin,7,True,True,La Plata - Hesperus,Hesperus,Colorado,-108.0406276998084,37.28972245881418
LSRC2,Upper Colorado Basin,7,True,True,Little Snake - Slater  Nr,Slater,Colorado,-107.14338799975629,40.9994104790755
LVEW4,Upper Colorado Basin,7,True,True,Bighorn River At Kane,Kane,Wyoming,-108.18149999982501,44.75856999916236
MAAU1,Upper Colorado Basin,7,True,True,Manti Ck - Manti  Nr  Dugway Ck  Blo,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-111.579167,39.259167
MBLC2,Upper Colorado Basin,7,True,True,Yampa - Maybell  Nr,Maybell,Colorado,-108.03341519995145,40.502746659098605
MDCU1,Upper Colorado Basin,7,True,True,Muddy Ck - Emery  Nr,Emery,Utah,-111.25388599993886,38.99105559871347
MILU1,Upper Colorado Basin,7,True,True,Mill Ck - Salt Lake City  Nr,Mill Creek,Utah,-111.75083333299183,40.6941666659255
MNRC2,Upper Colorado Basin,7,True,True,Mancos - Mancos  Nr,Mancos,Colorado,-108.25480299965864,37.35721839949874
MOGC2,Upper Colorado Basin,7,True,True,Conejos River Near Mogote,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-106.1872690000642,37.05390015895701
MPHC2,Upper Colorado Basin,7,True,True,Dolores - Mcphee Reservoir,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-108.545833,37.55
MPSC2,Upper Colorado Basin,7,True,True,Gunnison - Morrow Point Reservoir,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-107.533333,38.45
MRRC2,Upper Colorado Basin,7,True,True,Bear Creek At Morrison,Morrison,Colorado,-105.1956000004396,39.65309999903802
MTZN5,Upper Colorado Basin,7,True,True,Gallinas Creek Near Montezuma Nm,Montezuma,New Mexico,-105.31888888891099,35.6519444438865
MYRU1,Upper Colorado Basin,7,True,True,Duchesne - Myton,Myton,Utah,-110.06376130034364,40.20023756917762
NAVC2,Upper Colorado Basin,7,True,True,Navajo - Chromo  Nr  Oso Div Dam  Blo,Chromo,Colorado,-106.73781359961782,37.03028918888704
NEUU1,Upper Colorado Basin,7,True,True,Uinta - Neola  Nr,Neola,Utah,-110.1143226004076,40.59133959871062
NGTC2,Upper Colorado Basin,7,True,True,North Platte River Near Northgate,Northgate,Colorado,-106.33919999978009,40.936599999056185
NVRN5,Upper Colorado Basin,7,True,True,San Juan - Navajo Reservoir  Archuleta  Nr,Navajo Dam,New Mexico,-107.61277777787205,36.80027777659228
OAWU1,Upper Colorado Basin,7,True,True,Weber - Oakley  Nr,Oakley,Utah,-111.24796519993397,40.7371720986798
OGHU1,Upper Colorado Basin,7,True,True,Sf Ogden - Huntsville  Nr,Huntsville,Utah,-111.67410039981348,41.268552258743775
OROC2,Upper Colorado Basin,7,True,True,Boulder Creek Near Orodell,Orodell,Colorado,-105.33080000021971,40.00639999943065
ORTC2,Upper Colorado Basin,7,True,True,Los Pinos River Near Ortiz,NO_NAME_IN_NOAA_ESRI_SERVICE,New Mexico,-106.073611,36.982222
OTWN5,Upper Colorado Basin,7,True,True,Rio Grande At Otowi Bridge,Otowi,New Mexico,-106.14250000037464,35.87444444325968
PCON5,Upper Colorado Basin,7,True,True,Pecos River Near Pecos,Pecos,New Mexico,-105.68277777777212,35.70833333282197
PDAC2,Upper Colorado Basin,7,True,True,Arkansas River Above Pueblo,Pueblo,Colorado,-104.71803299992293,38.27166939950494
PIDC2,Upper Colorado Basin,7,True,True,Piedra - Arboles  Nr,Arboles,Colorado,-107.39722222192792,37.08833333220906
PINU1,Upper Colorado Basin,7,True,True,Ogden - Pineview Reservoir  Ogden  Nr,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-111.806944,41.277778
PRLU1,Upper Colorado Basin,7,True,True,Parleys Ck - Salt Lake City  Nr,Parleys,Utah,-111.79666666683312,40.709444443272965
PRSC2,Upper Colorado Basin,7,True,True,Muddy Ck - Paonia Reservoir  Bardine  Nr,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-107.351944,38.943056
PRZU1,Upper Colorado Basin,7,True,True,Little Bear - Paradise,Paradise,Utah,-111.85522030037646,41.57548979927757
PSPC2,Upper Colorado Basin,7,True,True,San Juan - Pagosa Springs,Pagosa Springs,Colorado,-107.01100000014982,37.26552777927359
PTOC2,Upper Colorado Basin,7,True,True,Conejos River Below Platoro Reservoir,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-106.544167,37.355
PTRC2,Upper Colorado Basin,7,True,True,Purgatoire River At Trinidad,Trinidad,Colorado,-104.50915199996473,37.1708520987362
PVHU1,Upper Colorado Basin,7,True,True,Provo - Hailstone  Nr,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-111.330833,40.600833
RBCU1,Upper Colorado Basin,7,True,True,Red Butte Ck - Ft Douglas  At  Salt Lake City  Nr,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-111.805278,40.78
RBPC2,Upper Colorado Basin,7,True,True,Rio Blanco - Pagosa Springs  Nr  Blanco Dam  Blo,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-106.811111,37.203611
RBSC2,Upper Colorado Basin,7,True,True,Uncompahgre - Ridgway Reservoir,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-107.7575,38.219167
RCEN5,Upper Colorado Basin,7,True,True,Rio Chama Below El Vado Dam,El Vado Dam,New Mexico,-106.72472222255243,36.58027777649443
RKUU1,Upper Colorado Basin,7,True,True,Weber - Rockport Res  Wanship  Nr,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-111.397222,40.773611
RLAN5,Upper Colorado Basin,7,True,True,Rio Lucero Near Arroyo Seco,NO_NAME_IN_NOAA_ESRI_SERVICE,New Mexico,-105.530833,36.508333
RNAN5,Upper Colorado Basin,7,True,True,Rio Nambe Below Nambe Falls Dam Near Nambe,NO_NAME_IN_NOAA_ESRI_SERVICE,New Mexico,-105.909722,35.846111
ROKU1,Upper Colorado Basin,7,True,True,Rock Ck - Mountain Home  Nr,Mountain Home,Utah,-110.57821690028966,40.4932798988159
RPTN5,Upper Colorado Basin,7,True,True,Rio Pueblo De Taos Near Taos,NO_NAME_IN_NOAA_ESRI_SERVICE,New Mexico,-105.510556,36.441389
RRFN5,Upper Colorado Basin,7,True,True,Red River Below Fish Hatchery Near Questa,NO_NAME_IN_NOAA_ESRI_SERVICE,New Mexico,-105.654167,36.682778
